mid,src,date,season,comp,ctype,hid,aid,hn,an,hs,as,has_xg,xg_h,xg_a,xgc_h,xgc_a,mv_h,mv_a,neutral,reds,shots
4044663,fotmob,2023-11-21 19:45:00,2324,EUROQ,qual,430156,10057,Kosovo,Belarus,0,1,True,0.7593472506850958,0.16883517312817276,0.7593472506850958,0.16883517312817276,,,False,0,"[[1, 9, 0.0266, 0, false], [1, 15, 0.0136, 0, false], [1, 19, 0.0627, 0, false], [0, 25, 0.0149, 0, false], [1, 27, 0.0693, 0, false], [1, 40, 0.1164, 0, false], [1, 41, 0.0141, 0, false], [0, 43, 0.0184, 1, false], [1, 45, 0.0097, 0, false], [1, 45, 0.0737, 0, false], [0, 47, 0.0859, 0, false], [1, 49, 0.039, 0, false], [1, 52, 0.0154, 0, false], [0, 55, 0.0314, 0, false], [1, 59, 0.0181, 0, false], [1, 60, 0.0429, 0, false], [1, 60, 0.035, 0, false], [0, 66, 0.0031, 0, false], [1, 69, 0.0155, 0, false], [0, 77, 0.0151, 0, false], [1, 85, 0.0503, 0, false], [1, 90, 0.079, 0, false], [1, 90, 0.0633, 0, false], [1, 90, 0.0147, 0, false]]"
4044661,fotmob,2023-11-21 19:45:00,2324,EUROQ,qual,9730,6717,Romania,Switzerland,1,0,True,0.8799919858574867,1.2374697737395763,0.7337644949555397,1.2374697737395763,,,False,0,"[[0, 8, 0.0265, 0, false], [0, 13, 0.0644, 0, false], [1, 18, 0.1404, 0, false], [0, 18, 0.027, 0, false], [1, 20, 0.0256, 0, false], [1, 20, 0.0209, 0, false], [1, 34, 0.0281, 0, false], [1, 39, 0.011, 0, false], [1, 40, 0.0232, 0, false], [1, 40, 0.0205, 0, false], [1, 42, 0.0154, 0, false], [1, 50, 0.595, 1, false], [0, 60, 0.2155, 0, false], [0, 61, 0.2654, 0, false], [0, 65, 0.0814, 0, false], [0, 68, 0.0347, 0, false], [0, 69, 0.2493, 0, false], [0, 71, 0.098, 0, false], [0, 88, 0.086, 0, false], [0, 90, 0.0893, 0, false]]"
4044717,fotmob,2023-11-21 19:45:00,2324,EUROQ,qual,5790,6595,Wales,Turkiye,1,1,True,0.570232056081295,0.5149929216131568,0.570232056081295,0.5149929216131568,149408721.0,102994940.0,False,0,"[[1, 5, 0.0326, 0, false], [1, 7, 0.0224, 1, false], [1, 26, 0.021, 0, false], [1, 30, 0.0614, 0, false], [0, 42, 0.1065, 0, false], [1, 43, 0.0267, 0, false], [0, 45, 0.0239, 0, false], [1, 49, 0.0565, 0, false], [0, 51, 0.0128, 0, false], [1, 53, 0.0387, 0, false], [0, 58, 0.2315, 0, false], [1, 60, 0.1346, 0, false], [1, 62, 0.0863, 0, false], [0, 66, 0.0318, 0, false], [0, 68, 0.0393, 0, false], [0, 70, 0.7884, 1, true], [0, 74, 0.0491, 0, false], [0, 77, 0.0201, 0, false], [1, 90, 0.0901, 0, false]]"
4044662,fotmob,2023-11-21 19:45:00,2324,EUROQ,qual,10045,8567,Andorra,Israel,0,2,True,0.38177815545350313,1.6832158276811242,0.38177815545350313,1.679980922676623,,20578916.0,False,0,"[[1, 2, 0.0762, 0, false], [0, 8, 0.0259, 0, false], [1, 9, 0.0262, 0, false], [1, 11, 0.1268, 0, false], [0, 12, 0.0449, 0, false], [0, 24, 0.0181, 0, false], [0, 28, 0.0125, 0, false], [1, 32, 0.0269, 0, false], [1, 34, 0.0113, 0, false], [0, 35, 0.1301, 0, false], [0, 45, 0.03, 0, false], [0, 51, 0.1855, 0, false], [0, 52, 0.0739, 0, false], [0, 58, 0.2259, 0, false], [0, 60, 0.0125, 0, false], [0, 63, 0.0172, 0, false], [1, 65, 0.0651, 0, false], [0, 67, 0.0184, 0, false], [1, 80, 0.0492, 0, false], [0, 81, 0.4043, 1, false], [0, 83, 0.3683, 0, false], [0, 83, 0.0637, 0, false], [0, 85, 0.052, 0, false]]"
4044619,fotmob,2023-11-21 19:45:00,2324,EUROQ,qual,6383,6723,Greece,France,2,2,True,0.4404180711135268,1.672516867518425,0.4404180711135268,1.5728457748889924,54780000.0,431860000.0,False,0,"[[0, 6, 0.0378, 0, false], [1, 7, 0.032, 0, false], [0, 12, 0.0239, 0, false], [0, 15, 0.0301, 0, false], [1, 19, 0.0073, 0, false], [1, 24, 0.0113, 0, false], [0, 33, 0.5329, 0, false], [0, 36, 0.0589, 0, false], [0, 36, 0.2652, 0, false], [0, 42, 0.0352, 1, false], [0, 49, 0.0194, 0, false], [1, 52, 0.0606, 0, false], [1, 56, 0.1366, 0, false], [1, 56, 0.0356, 0, false], [1, 56, 0.0339, 1, false], [0, 60, 0.062, 0, false], [1, 61, 0.1231, 1, false], [0, 64, 0.0762, 0, false], [0, 74, 0.0182, 1, false], [0, 77, 0.0187, 0, false], [0, 82, 0.302, 0, false], [0, 82, 0.1439, 0, false], [0, 90, 0.0482, 0, false]]"
4196539,fotmob,2023-11-21 23:00:00,2324,WCQ_CONMEBOL,qual,6724,8258,Paraguay,Colombia,0,1,False,,,,,,,False,0,
4196540,fotmob,2023-11-21 23:30:00,2324,WCQ_CONMEBOL,qual,6707,9762,Ecuador,Chile,1,0,False,,,,,163061142.0,,False,0,
4196536,fotmob,2023-11-21 23:30:00,2324,WCQ_CONMEBOL,qual,5796,5797,Uruguay,Bolivia,3,0,False,,,,,,,False,0,
4196538,fotmob,2023-11-22 00:30:00,2324,WCQ_CONMEBOL,qual,8256,6706,Brazil,Argentina,0,1,False,,,,,,,False,1,
4196537,fotmob,2023-11-22 02:00:00,2324,WCQ_CONMEBOL,qual,5798,5800,Peru,Venezuela,1,1,False,,,,,,29281220.0,False,0,
ng2506600,nowgoal_friendly,2023-12-10 23:30:00,2324,Friendlies,friendly,8258,5800,Colombia,Venezuela,1,0,False,,,,,,,False,0,
ng2507594,nowgoal_friendly,2023-12-17 00:00:00,2324,Friendlies,friendly,6710,8258,Mexico,Colombia,2,3,False,,,,,,,False,0,
ng2509399,nowgoal_friendly,2023-12-25 15:30:00,2324,Friendlies,friendly,5893,8700,Kyrgyzstan,Uzbekistan,1,4,False,,,,,,,False,0,
ng2509528,nowgoal_friendly,2023-12-28 12:00:00,2324,Friendlies,friendly,5897,5816,Lebanon,Jordan,2,1,False,,,,,,,False,0,
ng2509529,nowgoal_friendly,2023-12-29 15:15:00,2324,Friendlies,friendly,5822,5824,China,Oman,0,2,False,,,,,,,False,0,
ng2508783,nowgoal_friendly,2023-12-30 15:15:00,2324,Friendlies,friendly,5789,5893,United Arab Emirates,Kyrgyzstan,1,0,False,,,,,,,False,0,
ng2508785,nowgoal_friendly,2024-01-01 05:00:00,2324,Friendlies,friendly,6715,5788,Japan,Thailand,5,0,False,,,,,,,False,0,
ng2512377,nowgoal_friendly,2024-01-01 13:30:00,2324,Friendlies,friendly,5822,6322,China,Hong Kong,1,2,False,,,,,,,False,0,
ng2512778,nowgoal_friendly,2024-01-02 13:00:00,2324,Friendlies,friendly,6328,6324,Libya,Indonesia,4,0,False,,,,,,,False,0,
ng2512750,nowgoal_friendly,2024-01-04 12:00:00,2324,Friendlies,friendly,6322,5898,Hong Kong,Tajikistan,1,2,False,,,,,,,False,0,
ng2508784,nowgoal_friendly,2024-01-04 13:30:00,2324,Friendlies,friendly,7795,5897,Saudi Arabia,Lebanon,1,0,False,,,,,,,False,0,
ng2514768,nowgoal_friendly,2024-01-05 13:00:00,2324,Friendlies,friendly,6324,6328,Indonesia,Libya,1,2,False,,,,,,,False,0,
ng2512454,nowgoal_friendly,2024-01-05 14:30:00,2324,Friendlies,friendly,6320,5893,Syria,Kyrgyzstan,1,1,False,,,,,,,False,0,
ng2514775,nowgoal_friendly,2024-01-05 14:30:00,2324,Friendlies,friendly,6711,6323,Iran,Burkina Faso,2,1,False,,,,,,,False,0,
ng2512495,nowgoal_friendly,2024-01-05 15:59:00,2324,Friendlies,friendly,5902,5816,Qatar,Jordan,1,2,False,,,,,,,False,0,
ng2514777,nowgoal_friendly,2024-01-05 20:00:00,2324,Friendlies,friendly,7740,6317,Togo,Algeria,0,3,False,,,,,,,False,0,
ng2515980,nowgoal_friendly,2024-01-06 11:40:00,2324,Friendlies,friendly,6321,6712,Democratic Rep Congo,Angola,0,0,False,,,,,,,False,0,
ng2512891,nowgoal_friendly,2024-01-06 13:10:00,2324,Friendlies,friendly,5819,7804,Iraq,South Korea,0,1,False,,,,,,,False,0,
ng2512892,nowgoal_friendly,2024-01-06 14:00:00,2324,Friendlies,friendly,5901,6716,Bahrain,Australia,0,2,False,,,,,,,False,0,
ng2515981,nowgoal_friendly,2024-01-06 14:00:00,2324,Friendlies,friendly,5965,4167,Mozambique,Lesotho,2,0,False,,,,,,,False,0,
ng2512455,nowgoal_friendly,2024-01-06 15:15:00,2324,Friendlies,friendly,5789,5824,United Arab Emirates,Oman,0,1,False,,,,,,,False,0,
ng2512893,nowgoal_friendly,2024-01-06 17:00:00,2324,Friendlies,friendly,6709,5803,Ivory Coast,Sierra Leone,5,1,False,,,,,,,False,0,
ng2515059,nowgoal_friendly,2024-01-06 18:30:00,2324,Friendlies,friendly,6719,68374,Tunisia,Mauritania,0,0,False,,,,,,,False,0,
ng2515060,nowgoal_friendly,2024-01-06 19:00:00,2324,Friendlies,friendly,5815,230700,Mali,Guinea Bissau,6,2,False,,,,,,,False,0,
ng2516042,nowgoal_friendly,2024-01-07 13:00:00,2324,Friendlies,friendly,6333,8700,Palestine,Uzbekistan,0,1,False,,,,,,,False,0,
ng2515637,nowgoal_friendly,2024-01-07 15:59:00,2324,Friendlies,friendly,10255,7941,Egypt,Tanzania,2,0,False,,,,,,,False,0,
ng2516575,nowgoal_friendly,2024-01-08 12:00:00,2324,Friendlies,friendly,6346,6289,Nigeria,Guinea,0,2,False,,,,,,,False,0,
ng2516577,nowgoal_friendly,2024-01-08 14:45:00,2324,Friendlies,friendly,5887,5965,Botswana,Mozambique,1,1,False,,,,,,,False,0,
ng2516005,nowgoal_friendly,2024-01-08 17:30:00,2324,Friendlies,friendly,6320,5823,Syria,Malaysia,2,2,False,,,,,,,False,0,
ng2515667,nowgoal_friendly,2024-01-08 18:00:00,2324,Friendlies,friendly,6395,121281,Senegal,Niger,1,0,False,,,,,,,False,0,
ng2515666,nowgoal_friendly,2024-01-08 20:00:00,2324,Friendlies,friendly,6714,5802,Ghana,Namibia,0,0,False,,,,,,,False,0,
ng2515665,nowgoal_friendly,2024-01-09 11:30:00,2324,Friendlies,friendly,6715,5816,Japan,Jordan,6,1,False,,,,,,,False,0,
ng2516300,nowgoal_friendly,2024-01-09 13:00:00,2324,Friendlies,friendly,5894,5893,Vietnam,Kyrgyzstan,1,2,False,,,,,,,False,0,
ng2516572,nowgoal_friendly,2024-01-09 13:00:00,2324,Friendlies,friendly,6277,6629,Zambia,Cameroon,1,1,False,,,,,,,False,0,
ng2515974,nowgoal_friendly,2024-01-09 14:00:00,2324,Friendlies,friendly,8323,121285,Equatorial Guinea,Djibouti,1,1,False,,,,,,,False,0,
ng2516301,nowgoal_friendly,2024-01-09 15:00:00,2324,Friendlies,friendly,6324,6711,Indonesia,Iran,0,5,False,,,,,,,False,0,
ng2516302,nowgoal_friendly,2024-01-09 15:00:00,2324,Friendlies,friendly,121284,6317,Burundi,Algeria,0,4,False,,,,,,,False,0,
ng2515973,nowgoal_friendly,2024-01-09 15:30:00,2324,Friendlies,friendly,7795,6333,Saudi Arabia,Palestine,0,0,False,,,,,,,False,0,
ng2517137,nowgoal_friendly,2024-01-10 13:00:00,2324,Friendlies,friendly,6316,4167,South Africa,Lesotho,0,0,False,,,,,,,False,0,
ng2517241,nowgoal_friendly,2024-01-10 14:00:00,2324,Friendlies,friendly,5901,6712,Bahrain,Angola,0,3,False,,,,,,,False,0,
ng2517136,nowgoal_friendly,2024-01-10 14:00:00,2324,Friendlies,friendly,6321,6323,Democratic Rep Congo,Burkina Faso,1,2,False,,,,,,,False,0,
ng2515976,nowgoal_friendly,2024-01-10 15:30:00,2324,Friendlies,friendly,7795,6322,Saudi Arabia,Hong Kong,2,0,False,,,,,,,False,0,
ng2515975,nowgoal_friendly,2024-01-10 17:30:00,2324,Friendlies,friendly,6719,5888,Tunisia,Cape Verde,2,0,False,,,,,,,False,0,
ng2515978,nowgoal_friendly,2024-01-11 15:00:00,2324,Friendlies,friendly,6262,5803,Morocco,Sierra Leone,3,1,False,,,,,,,False,0,
ng2517778,nowgoal_friendly,2024-01-12 15:59:00,2324,Friendlies,friendly,6328,5821,Libya,Kuwait,3,1,False,,,,,,,False,0,
4169711,fotmob,2024-01-12 16:00:00,2324,AsianCup,tourn,5902,5897,Qatar,Lebanon,3,0,False,,,,,8225701.0,,False,0,
ng2507596,nowgoal_friendly,2024-01-12 18:00:00,2324,Friendlies,friendly,8520,8261,Sweden,Estonia,2,1,False,,,,,,,False,0,
4169717,fotmob,2024-01-13 11:30:00,2324,AsianCup,tourn,6716,6329,Australia,India,2,0,False,,,,,13389693.0,856791.0,True,0,
4169712,fotmob,2024-01-13 14:30:00,2324,AsianCup,tourn,5822,5898,China,Tajikistan,0,0,False,,,,,4621203.0,,True,0,
4169718,fotmob,2024-01-13 17:30:00,2324,AsianCup,tourn,8700,6320,Uzbekistan,Syria,0,0,False,,,,,,,True,0,
4346221,fotmob,2024-01-13 20:00:00,2324,AFCON,tourn,6709,230700,Ivory Coast,Guinea-Bissau,2,0,True,0.8492858819663525,0.34408816881477833,0.8492858819663525,0.34408816881477833,,,False,0,"[[1, 4, 0.0613, 1, false], [1, 9, 0.0957, 0, false], [1, 19, 0.0681, 0, false], [0, 29, 0.0813, 0, false], [0, 33, 0.0097, 0, false], [1, 35, 0.1783, 0, false], [1, 35, 0.0697, 0, false], [1, 37, 0.0832, 0, false], [0, 49, 0.0092, 0, false], [0, 51, 0.0109, 0, false], [1, 55, 0.0484, 0, false], [1, 58, 0.1198, 1, false], [0, 74, 0.105, 0, false], [1, 76, 0.0316, 0, false], [0, 80, 0.029, 0, false], [0, 85, 0.0246, 0, false], [0, 86, 0.033, 0, false], [0, 89, 0.0208, 0, false], [1, 90, 0.0932, 0, false], [0, 90, 0.0206, 0, false]]"
ng2517513,nowgoal_friendly,2024-01-14 00:00:00,2324,Friendlies,friendly,5858,8536,Guatemala,Iceland,0,1,False,,,,,,,False,0,
4169730,fotmob,2024-01-14 11:30:00,2324,AsianCup,tourn,6715,5894,Japan,Vietnam,4,2,False,,,,,81680000.0,,True,0,
4346222,fotmob,2024-01-14 14:00:00,2324,AFCON,tourn,6346,8323,Nigeria,Equatorial Guinea,1,1,True,3.652148449793458,0.26070188265293837,3.1314262557774786,0.26070188265293837,112460000.0,,True,0,"[[1, 1, 0.0081, 0, false], [1, 5, 0.08, 0, false], [1, 10, 0.1913, 0, false], [1, 14, 0.0355, 0, false], [0, 20, 0.0143, 0, false], [0, 25, 0.0223, 0, false], [1, 29, 0.0514, 0, false], [1, 33, 0.1316, 0, false], [0, 36, 0.1169, 1, false], [1, 38, 0.9445, 1, false], [0, 41, 0.0234, 0, false], [1, 45, 0.0456, 0, false], [0, 50, 0.0114, 0, false], [1, 54, 0.35, 0, false], [1, 54, 0.1428, 0, false], [1, 55, 0.2485, 0, false], [1, 56, 0.0102, 0, false], [1, 66, 0.0578, 0, false], [1, 76, 0.5065, 0, false], [0, 77, 0.0588, 0, false], [1, 90, 0.0127, 0, false], [0, 90, 0.0135, 0, false], [1, 90, 0.0445, 0, false], [1, 90, 0.226, 0, false], [1, 90, 0.1218, 0, false], [1, 90, 0.4433, 0, false]]"
4169723,fotmob,2024-01-14 14:30:00,2324,AsianCup,tourn,5789,6322,UAE,Hong Kong,3,1,False,,,,,,,True,0,
4346225,fotmob,2024-01-14 17:00:00,2324,AFCON,tourn,10255,5965,Egypt,Mozambique,2,2,True,1.2095456030219793,0.8056842433288693,1.2095456030219793,0.7654874028638006,54564024.0,,True,0,"[[1, 2, 0.0998, 1, false], [1, 10, 0.1379, 0, false], [0, 11, 0.0344, 0, false], [1, 15, 0.0268, 0, false], [1, 15, 0.0477, 0, false], [0, 18, 0.1859, 0, false], [1, 21, 0.02, 0, false], [1, 22, 0.1752, 0, false], [1, 25, 0.1155, 0, false], [1, 28, 0.0231, 0, false], [1, 34, 0.0224, 0, false], [0, 39, 0.0122, 0, false], [1, 45, 0.0884, 0, false], [1, 45, 0.0235, 0, false], [0, 49, 0.0334, 0, false], [1, 50, 0.0756, 0, false], [0, 55, 0.0861, 1, false], [0, 58, 0.4536, 1, false], [1, 63, 0.0327, 0, false], [1, 72, 0.0409, 0, false], [1, 77, 0.0801, 0, false], [1, 77, 0.043, 0, false], [1, 80, 0.0199, 0, false], [1, 82, 0.0668, 0, false], [1, 85, 0.0219, 0, false], [1, 90, 0.0482, 0, false], [1, 90, 0.7884, 1, true]]"
4169724,fotmob,2024-01-14 17:30:00,2324,AsianCup,tourn,6711,6333,Iran,Palestine,4,1,False,,,,,,,True,0,
4346226,fotmob,2024-01-14 20:00:00,2324,AFCON,tourn,6714,5888,Ghana,Cape Verde,1,2,True,1.7360477093607187,3.027871588245034,1.395494443550706,2.3832325447350744,,,True,0,"[[0, 4, 0.0181, 0, false], [0, 11, 0.0325, 0, false], [0, 17, 0.056, 0, false], [0, 17, 0.6863, 1, false], [1, 26, 0.1032, 0, false], [1, 35, 0.8541, 0, false], [0, 43, 0.0788, 0, false], [0, 44, 0.0154, 0, false], [1, 45, 0.0382, 0, false], [0, 50, 0.0793, 0, false], [0, 50, 0.0174, 0, false], [1, 55, 0.1412, 0, false], [1, 56, 0.1975, 1, false], [1, 60, 0.2335, 0, false], [1, 65, 0.017, 0, false], [0, 67, 0.0671, 0, false], [0, 72, 0.2293, 0, false], [0, 83, 0.4473, 0, false], [0, 83, 0.0189, 0, false], [0, 88, 0.0132, 0, false], [0, 90, 0.3423, 0, false], [0, 90, 0.926, 1, false], [1, 90, 0.0513, 0, false], [1, 90, 0.0293, 0, false], [1, 90, 0.0708, 0, false]]"
4169736,fotmob,2024-01-15 11:30:00,2324,AsianCup,tourn,7804,5901,South Korea,Bahrain,3,1,False,,,,,,,True,0,
4346229,fotmob,2024-01-15 14:00:00,2324,AFCON,tourn,6395,5979,Senegal,Gambia,3,0,True,1.87684082146734,1.0032110195606947,1.8114000579342246,1.0032110195606947,,,True,1,"[[0, 1, 0.0243, 0, false], [1, 4, 0.2118, 1, false], [1, 7, 0.2013, 0, false], [0, 16, 0.0448, 0, false], [0, 24, 0.1535, 0, false], [1, 28, 0.0084, 0, false], [1, 29, 0.4873, 0, false], [0, 37, 0.0408, 0, false], [0, 45, 0.0218, 0, false], [0, 49, 0.0198, 0, false], [0, 49, 0.3564, 0, false], [1, 52, 0.1842, 1, false], [1, 56, 0.2501, 0, false], [1, 59, 0.045, 0, false], [0, 60, 0.0916, 0, false], [1, 61, 0.0401, 0, false], [1, 61, 0.0274, 0, false], [0, 67, 0.1007, 0, false], [0, 68, 0.0611, 0, false], [0, 68, 0.0459, 0, false], [1, 72, 0.158, 0, false], [1, 79, 0.0432, 0, false], [1, 86, 0.0725, 1, false], [1, 89, 0.0274, 0, false], [1, 90, 0.1201, 0, false], [0, 90, 0.0425, 0, false]]"
4169731,fotmob,2024-01-15 14:30:00,2324,AsianCup,tourn,6324,5819,Indonesia,Iraq,1,3,False,,,,,,,True,0,
4346230,fotmob,2024-01-15 17:00:00,2324,AFCON,tourn,6629,6289,Cameroon,Guinea,1,1,True,0.7006421023979783,0.2776340404525399,0.7006421023979783,0.2776340404525399,,18802190.0,True,1,"[[0, 7, 0.0466, 0, false], [0, 10, 0.0295, 0, false], [0, 10, 0.0872, 0, false], [0, 10, 0.0764, 1, false], [1, 13, 0.1368, 0, false], [1, 15, 0.0108, 0, false], [0, 30, 0.0109, 0, false], [1, 36, 0.0982, 0, false], [1, 38, 0.0183, 0, false], [1, 51, 0.0837, 1, false], [1, 56, 0.0367, 0, false], [1, 58, 0.0225, 0, false], [1, 61, 0.0188, 0, false], [1, 67, 0.0331, 0, false], [1, 77, 0.0998, 0, false], [1, 84, 0.0323, 0, false], [1, 88, 0.0689, 0, false], [1, 90, 0.0407, 0, false], [0, 90, 0.027, 0, false]]"
4169737,fotmob,2024-01-15 17:30:00,2324,AsianCup,tourn,5823,5816,Malaysia,Jordan,0,4,False,,,,,,,True,0,
4346209,fotmob,2024-01-15 20:00:00,2324,AFCON,tourn,6317,6712,Algeria,Angola,1,1,True,0.8651898261159658,0.8646066533401608,0.8651898261159658,0.7540531234815717,98033142.0,,True,0,"[[1, 7, 0.017, 0, false], [1, 9, 0.0319, 0, false], [1, 10, 0.0329, 0, false], [1, 15, 0.0213, 0, false], [0, 17, 0.0372, 0, false], [1, 18, 0.2617, 1, false], [0, 21, 0.0053, 0, false], [0, 31, 0.5474, 0, false], [1, 34, 0.0302, 0, false], [1, 39, 0.0912, 0, false], [0, 42, 0.2156, 0, false], [1, 45, 0.0159, 0, false], [1, 45, 0.0515, 0, false], [0, 48, 0.0402, 0, false], [1, 51, 0.0357, 0, false], [0, 68, 0.7884, 1, true], [1, 74, 0.0186, 0, false], [0, 77, 0.019, 0, false], [1, 89, 0.0213, 0, false], [1, 90, 0.0239, 0, false], [1, 90, 0.0474, 0, false], [1, 90, 0.0798, 0, false], [1, 90, 0.0848, 0, false]]"
4346210,fotmob,2024-01-16 14:00:00,2324,AFCON,tourn,6323,68374,Burkina Faso,Mauritania,1,0,True,0.340808073990047,0.5462115444242954,0.340808073990047,0.5462115444242954,,,True,0,"[[0, 7, 0.0161, 0, false], [0, 13, 0.0978, 0, false], [1, 17, 0.0272, 0, false], [1, 18, 0.0799, 0, false], [0, 22, 0.1355, 0, false], [0, 31, 0.043, 0, false], [0, 32, 0.0434, 0, false], [0, 34, 0.0689, 0, false], [1, 42, 0.0399, 0, false], [0, 44, 0.0297, 0, false], [1, 49, 0.0206, 0, false], [1, 51, 0.031, 0, false], [1, 52, 0.0446, 0, false], [1, 57, 0.0198, 0, false], [0, 77, 0.05, 0, false], [0, 78, 0.0618, 0, false], [1, 80, 0.0083, 0, false], [1, 82, 0.0456, 0, false], [1, 87, 0.024, 0, false], [1, 90, 0.7884, 1, true]]"
4169742,fotmob,2024-01-16 14:30:00,2324,AsianCup,tourn,5788,5893,Thailand,Kyrgyzstan,2,0,False,,,,,,,True,0,
4346242,fotmob,2024-01-16 17:00:00,2324,AFCON,tourn,6719,5802,Tunisia,Namibia,0,1,True,0.6883487533777952,1.7891389867290854,0.6883487533777952,1.765306187234819,19990055.0,,True,0,"[[1, 4, 0.0299, 0, false], [0, 7, 0.1227, 0, false], [0, 8, 0.3768, 0, false], [0, 8, 0.0854, 0, false], [1, 10, 0.025, 0, false], [0, 12, 0.0275, 0, false], [0, 45, 0.0222, 0, false], [1, 46, 0.012, 0, false], [1, 46, 0.0926, 0, false], [0, 50, 0.4229, 0, false], [1, 55, 0.0772, 0, false], [0, 63, 0.1428, 0, false], [1, 65, 0.0233, 0, false], [0, 67, 0.0256, 0, false], [1, 69, 0.1844, 0, false], [1, 80, 0.0606, 0, false], [1, 80, 0.0285, 0, false], [0, 81, 0.01, 0, false], [0, 86, 0.039, 0, false], [0, 86, 0.052, 0, false], [0, 87, 0.0536, 0, false], [0, 88, 0.4089, 1, false], [1, 90, 0.1548, 0, false]]"
4169743,fotmob,2024-01-16 17:30:00,2324,AsianCup,tourn,7795,5824,Saudi Arabia,Oman,2,1,False,,,,,6384528.0,,True,0,
4346241,fotmob,2024-01-16 20:00:00,2324,AFCON,tourn,5815,6316,Mali,South Africa,2,0,True,2.2567775286734104,0.5750943254679441,1.812804988771677,0.5750943254679441,,,True,0,"[[1, 5, 0.0262, 0, false], [0, 7, 0.0112, 0, false], [1, 9, 0.0196, 0, false], [0, 14, 0.1404, 0, false], [0, 19, 0.7884, 0, true], [1, 20, 0.0138, 0, false], [0, 22, 0.0329, 0, false], [1, 23, 0.0657, 0, false], [1, 30, 0.0442, 0, false], [0, 34, 0.1742, 0, false], [0, 39, 0.016, 0, false], [0, 42, 0.0494, 0, false], [0, 44, 0.0308, 0, false], [1, 45, 0.209, 0, false], [1, 48, 0.0207, 0, false], [1, 49, 0.286, 0, false], [0, 54, 0.0541, 0, false], [1, 56, 0.1194, 0, false], [1, 60, 0.0558, 0, false], [1, 60, 0.992, 1, false], [0, 64, 0.0187, 0, false], [1, 66, 0.315, 1, false], [1, 71, 0.0187, 0, false], [0, 73, 0.0198, 0, false], [1, 85, 0.0396, 0, false], [1, 90, 0.011, 0, false], [1, 90, 0.0203, 0, false], [0, 90, 0.0274, 0, false]]"
4169713,fotmob,2024-01-17 11:30:00,2324,AsianCup,tourn,5897,5822,Lebanon,China,0,0,False,,,,,,5313617.0,True,0,
4169714,fotmob,2024-01-17 14:30:00,2324,AsianCup,tourn,5898,5902,Tajikistan,Qatar,0,1,False,,,,,,6070000.0,True,1,
4346240,fotmob,2024-01-17 17:00:00,2324,AFCON,tourn,6262,7941,Morocco,Tanzania,3,0,True,2.5576165709644556,0.029483468271791935,2.306960240378976,0.029483468271791935,,,True,0,"[[1, 9, 0.3343, 0, false], [1, 30, 0.031, 0, false], [1, 30, 0.6821, 1, false], [1, 33, 0.1204, 0, false], [1, 36, 0.0453, 0, false], [1, 37, 0.0393, 0, false], [1, 39, 0.1044, 0, false], [1, 45, 0.0192, 0, false], [0, 46, 0.019, 0, false], [0, 48, 0.0105, 0, false], [1, 51, 0.2817, 0, false], [1, 66, 0.0295, 0, false], [1, 77, 0.1194, 1, false], [1, 80, 0.4521, 1, false], [1, 90, 0.0395, 0, false], [1, 90, 0.2595, 0, false]]"
4346239,fotmob,2024-01-17 20:00:00,2324,AFCON,tourn,6321,6277,DR Congo,Zambia,1,1,True,2.5593211743980646,0.20097694918513298,2.192577791586518,0.20097694918513298,55950000.0,,True,0,"[[1, 4, 0.0191, 0, false], [1, 4, 0.0302, 0, false], [1, 16, 0.0057, 0, false], [0, 23, 0.036, 1, false], [1, 27, 0.889, 1, false], [1, 30, 0.1374, 0, false], [1, 30, 0.1482, 0, false], [1, 36, 0.1266, 0, false], [0, 37, 0.1333, 0, false], [1, 40, 0.0134, 0, false], [1, 41, 0.0221, 0, false], [1, 44, 0.0388, 0, false], [1, 46, 0.0511, 0, false], [1, 47, 0.0806, 0, false], [0, 51, 0.0316, 0, false], [1, 51, 0.1564, 0, false], [1, 53, 0.0133, 0, false], [1, 55, 0.0295, 0, false], [1, 56, 0.0664, 0, false], [1, 58, 0.0201, 0, false], [1, 71, 0.0799, 0, false], [1, 73, 0.0193, 0, false], [1, 78, 0.0885, 0, false], [1, 85, 0.032, 0, false], [1, 86, 0.1466, 0, false], [1, 88, 0.1008, 0, false], [1, 90, 0.0357, 0, false], [1, 90, 0.2085, 0, false]]"
ng2517979,nowgoal_friendly,2024-01-18 01:00:00,2324,Friendlies,friendly,5808,8536,Honduras,Iceland,0,2,False,,,,,,,False,0,
4169719,fotmob,2024-01-18 11:30:00,2324,AsianCup,tourn,6320,6716,Syria,Australia,0,1,False,,,,,,,True,0,
